iso_code,continent,location,date,total_cases,new_cases
LSO,Africa,Lesotho,2021-12-23,26004.0,0.0
LSO,Africa,Lesotho,2021-12-24,27595.0,1591.0
LSO,Africa,Lesotho,2021-12-25,27595.0,0.0
LSO,Africa,Lesotho,2021-12-26,28126.0,531.0
LSO,Africa,Lesotho,2021-12-27,28126.0,0.0
LSO,Africa,Lesotho,2021-12-28,28126.0,0.0
LSO,Africa,Lesotho,2021-12-29,28195.0,69.0
LSO,Africa,Lesotho,2021-12-30,28408.0,213.0
LSO,Africa,Lesotho,2021-12-31,28408.0,0.0
LSO,Africa,Lesotho,2022-01-01,29652.0,1244.0
LSO,Africa,Lesotho,2022-01-02,29756.0,104.0
LSO,Africa,Lesotho,2022-01-03,29999.0,243.0
LSO,Africa,Lesotho,2022-01-04,29999.0,0.0
LSO,Africa,Lesotho,2022-01-05,29999.0,0.0
LSO,Africa,Lesotho,2022-01-06,29999.0,0.0
LSO,Africa,Lesotho,2022-01-07,30651.0,652.0
LSO,Africa,Lesotho,2022-01-08,30853.0,202.0
LSO,Africa,Lesotho,2022-01-09,31106.0,253.0
LSO,Africa,Lesotho,2022-01-10,31106.0,0.0
LSO,Africa,Lesotho,2022-01-11,31372.0,266.0
LSO,Africa,Lesotho,2022-01-12,31372.0,0.0
LSO,Africa,Lesotho,2022-01-13,31604.0,232.0
LSO,Africa,Lesotho,2022-01-14,31604.0,0.0
LSO,Africa,Lesotho,2022-01-15,31734.0,130.0
LSO,Africa,Lesotho,2022-01-16,31734.0,0.0
LSO,Africa,Lesotho,2022-01-17,31734.0,0.0
LSO,Africa,Lesotho,2022-01-18,31734.0,0.0
LSO,Africa,Lesotho,2022-01-19,31899.0,165.0
LSO,Africa,Lesotho,2022-01-20,31899.0,0.0
LSO,Africa,Lesotho,2022-01-21,31899.0,0.0
LSO,Africa,Lesotho,2022-01-22,31899.0,0.0
LSO,Africa,Lesotho,2022-01-23,32049.0,150.0
LSO,Africa,Lesotho,2022-01-24,32049.0,0.0
LSO,Africa,Lesotho,2022-01-25,32049.0,0.0
LSO,Africa,Lesotho,2022-01-26,32049.0,0.0
LSO,Africa,Lesotho,2022-01-27,32049.0,0.0
LSO,Africa,Lesotho,2022-01-28,32176.0,127.0
LSO,Africa,Lesotho,2022-01-29,32176.0,0.0
LSO,Africa,Lesotho,2022-01-30,32176.0,0.0
LSO,Africa,Lesotho,2022-01-31,32176.0,0.0
LSO,Africa,Lesotho,2022-02-01,32176.0,0.0
LSO,Africa,Lesotho,2022-02-02,32258.0,82.0
LSO,Africa,Lesotho,2022-02-03,32258.0,0.0
LSO,Africa,Lesotho,2022-02-04,32258.0,0.0
LSO,Africa,Lesotho,2022-02-05,32258.0,0.0
LSO,Africa,Lesotho,2022-02-06,32258.0,0.0
LSO,Africa,Lesotho,2022-02-07,32350.0,92.0
LSO,Africa,Lesotho,2022-02-08,32350.0,0.0
LSO,Africa,Lesotho,2022-02-09,32350.0,0.0
LSO,Africa,Lesotho,2022-02-10,32372.0,22.0
LSO,Africa,Lesotho,2022-02-11,32372.0,0.0
LSO,Africa,Lesotho,2022-02-12,32372.0,0.0
LSO,Africa,Lesotho,2022-02-13,32372.0,0.0
LSO,Africa,Lesotho,2022-02-14,32434.0,62.0
LSO,Africa,Lesotho,2022-02-15,32434.0,0.0
LSO,Africa,Lesotho,2022-02-16,32434.0,0.0
LSO,Africa,Lesotho,2022-02-17,32434.0,0.0
LSO,Africa,Lesotho,2022-02-18,32434.0,0.0
LSO,Africa,Lesotho,2022-02-19,32434.0,0.0
LSO,Africa,Lesotho,2022-02-20,32434.0,0.0
LSO,Africa,Lesotho,2022-02-21,32434.0,0.0
LSO,Africa,Lesotho,2022-02-22,32599.0,165.0
LSO,Africa,Lesotho,2022-02-23,32599.0,0.0
LSO,Africa,Lesotho,2022-02-24,32599.0,0.0
LSO,Africa,Lesotho,2022-02-25,32612.0,13.0
LSO,Africa,Lesotho,2022-02-26,32612.0,0.0
LSO,Africa,Lesotho,2022-02-27,32612.0,0.0
LSO,Africa,Lesotho,2022-02-28,32612.0,0.0
LSO,Africa,Lesotho,2022-03-01,32612.0,0.0
LSO,Africa,Lesotho,2022-03-02,32612.0,0.0
LSO,Africa,Lesotho,2022-03-03,32707.0,95.0
LSO,Africa,Lesotho,2022-03-04,32707.0,0.0
LSO,Africa,Lesotho,2022-03-05,32707.0,0.0
LBR,Africa,Liberia,2020-03-17,5.0,5.0
LBR,Africa,Liberia,2020-03-18,6.0,1.0
LBR,Africa,Liberia,2020-03-19,6.0,0.0
LBR,Africa,Liberia,2020-03-20,6.0,0.0
LBR,Africa,Liberia,2020-03-21,3.0,
LBR,Africa,Liberia,2020-03-22,3.0,0.0
LBR,Africa,Liberia,2020-03-23,3.0,0.0
LBR,Africa,Liberia,2020-03-24,3.0,0.0
LBR,Africa,Liberia,2020-03-25,3.0,0.0
LBR,Africa,Liberia,2020-03-26,3.0,0.0
LBR,Africa,Liberia,2020-03-27,3.0,0.0
LBR,Africa,Liberia,2020-03-28,3.0,0.0
LBR,Africa,Liberia,2020-03-29,3.0,0.0
LBR,Africa,Liberia,2020-03-30,3.0,0.0
LBR,Africa,Liberia,2020-03-31,3.0,0.0
LBR,Africa,Liberia,2020-04-01,6.0,3.0
LBR,Africa,Liberia,2020-04-02,6.0,0.0
LBR,Africa,Liberia,2020-04-03,6.0,0.0
LBR,Africa,Liberia,2020-04-04,7.0,1.0
LBR,Africa,Liberia,2020-04-05,10.0,3.0
LBR,Africa,Liberia,2020-04-06,13.0,3.0
LBR,Africa,Liberia,2020-04-07,14.0,1.0
LBR,Africa,Liberia,2020-04-08,14.0,0.0
LBR,Africa,Liberia,2020-04-09,31.0,17.0
LBR,Africa,Liberia,2020-04-10,31.0,0.0
LBR,Africa,Liberia,2020-04-11,37.0,6.0
LBR,Africa,Liberia,2020-04-12,48.0,11.0
LBR,Africa,Liberia,2020-04-13,50.0,2.0
LBR,Africa,Liberia,2020-04-14,51.0,1.0
LBR,Africa,Liberia,2020-04-15,59.0,8.0
LBR,Africa,Liberia,2020-04-16,59.0,0.0
LBR,Africa,Liberia,2020-04-17,73.0,14.0
LBR,Africa,Liberia,2020-04-18,76.0,3.0
LBR,Africa,Liberia,2020-04-19,81.0,5.0
LBR,Africa,Liberia,2020-04-20,91.0,10.0
LBR,Africa,Liberia,2020-04-21,99.0,8.0
LBR,Africa,Liberia,2020-04-22,101.0,2.0
LBR,Africa,Liberia,2020-04-23,101.0,0.0
LBR,Africa,Liberia,2020-04-24,101.0,0.0
LBR,Africa,Liberia,2020-04-25,117.0,16.0
LBR,Africa,Liberia,2020-04-26,120.0,3.0
LBR,Africa,Liberia,2020-04-27,124.0,4.0
LBR,Africa,Liberia,2020-04-28,133.0,9.0
LBR,Africa,Liberia,2020-04-29,141.0,8.0
LBR,Africa,Liberia,2020-04-30,141.0,0.0
LBR,Africa,Liberia,2020-05-01,141.0,0.0
LBR,Africa,Liberia,2020-05-02,152.0,11.0
LBR,Africa,Liberia,2020-05-03,154.0,2.0
LBR,Africa,Liberia,2020-05-04,158.0,4.0
LBR,Africa,Liberia,2020-05-05,166.0,8.0
LBR,Africa,Liberia,2020-05-06,170.0,4.0
LBR,Africa,Liberia,2020-05-07,178.0,8.0
LBR,Africa,Liberia,2020-05-08,189.0,11.0
LBR,Africa,Liberia,2020-05-09,199.0,10.0
LBR,Africa,Liberia,2020-05-10,199.0,0.0
LBR,Africa,Liberia,2020-05-11,204.0,5.0
LBR,Africa,Liberia,2020-05-12,211.0,7.0
LBR,Africa,Liberia,2020-05-13,212.0,1.0
LBR,Africa,Liberia,2020-05-14,213.0,1.0
LBR,Africa,Liberia,2020-05-15,215.0,2.0
LBR,Africa,Liberia,2020-05-16,219.0,4.0
LBR,Africa,Liberia,2020-05-17,223.0,4.0
LBR,Africa,Liberia,2020-05-18,226.0,3.0
LBR,Africa,Liberia,2020-05-19,229.0,3.0
LBR,Africa,Liberia,2020-05-20,233.0,4.0
LBR,Africa,Liberia,2020-05-21,238.0,5.0
LBR,Africa,Liberia,2020-05-22,240.0,2.0
LBR,Africa,Liberia,2020-05-23,249.0,9.0
LBR,Africa,Liberia,2020-05-24,255.0,6.0
LBR,Africa,Liberia,2020-05-25,265.0,10.0
LBR,Africa,Liberia,2020-05-26,265.0,0.0
LBR,Africa,Liberia,2020-05-27,266.0,1.0
LBR,Africa,Liberia,2020-05-28,266.0,0.0
LBR,Africa,Liberia,2020-05-29,269.0,3.0
LBR,Africa,Liberia,2020-05-30,273.0,4.0
LBR,Africa,Liberia,2020-05-31,280.0,7.0
LBR,Africa,Liberia,2020-06-01,288.0,8.0
LBR,Africa,Liberia,2020-06-02,296.0,8.0
LBR,Africa,Liberia,2020-06-03,311.0,15.0
LBR,Africa,Liberia,2020-06-04,316.0,5.0
LBR,Africa,Liberia,2020-06-05,321.0,5.0
LBR,Africa,Liberia,2020-06-06,334.0,13.0
LBR,Africa,Liberia,2020-06-07,345.0,11.0
LBR,Africa,Liberia,2020-06-08,359.0,14.0
LBR,Africa,Liberia,2020-06-09,370.0,11.0
LBR,Africa,Liberia,2020-06-10,383.0,13.0
LBR,Africa,Liberia,2020-06-11,397.0,14.0
LBR,Africa,Liberia,2020-06-12,410.0,13.0
LBR,Africa,Liberia,2020-06-13,421.0,11.0
LBR,Africa,Liberia,2020-06-14,446.0,25.0
LBR,Africa,Liberia,2020-06-15,458.0,12.0
LBR,Africa,Liberia,2020-06-16,498.0,40.0
LBR,Africa,Liberia,2020-06-17,509.0,11.0
LBR,Africa,Liberia,2020-06-18,516.0,7.0
LBR,Africa,Liberia,2020-06-19,542.0,26.0
LBR,Africa,Liberia,2020-06-20,581.0,39.0
LBR,Africa,Liberia,2020-06-21,601.0,20.0
LBR,Africa,Liberia,2020-06-22,626.0,25.0
LBR,Africa,Liberia,2020-06-23,650.0,24.0
LBR,Africa,Liberia,2020-06-24,652.0,2.0
LBR,Africa,Liberia,2020-06-25,662.0,10.0
LBR,Africa,Liberia,2020-06-26,681.0,19.0
LBR,Africa,Liberia,2020-06-27,684.0,3.0
LBR,Africa,Liberia,2020-06-28,684.0,0.0
LBR,Africa,Liberia,2020-06-29,768.0,84.0
LBR,Africa,Liberia,2020-06-30,770.0,2.0
LBR,Africa,Liberia,2020-07-01,780.0,10.0
LBR,Africa,Liberia,2020-07-02,804.0,24.0
LBR,Africa,Liberia,2020-07-03,819.0,15.0
LBR,Africa,Liberia,2020-07-04,833.0,14.0
LBR,Africa,Liberia,2020-07-05,833.0,0.0
LBR,Africa,Liberia,2020-07-06,874.0,41.0
LBR,Africa,Liberia,2020-07-07,891.0,17.0
LBR,Africa,Liberia,2020-07-08,917.0,26.0
LBR,Africa,Liberia,2020-07-09,926.0,9.0
LBR,Africa,Liberia,2020-07-10,957.0,31.0
LBR,Africa,Liberia,2020-07-11,963.0,6.0
LBR,Africa,Liberia,2020-07-12,998.0,35.0
LBR,Africa,Liberia,2020-07-13,1010.0,12.0
LBR,Africa,Liberia,2020-07-14,1024.0,14.0
LBR,Africa,Liberia,2020-07-15,1038.0,14.0
LBR,Africa,Liberia,2020-07-16,1056.0,18.0
LBR,Africa,Liberia,2020-07-17,1070.0,14.0
LBR,Africa,Liberia,2020-07-18,1070.0,0.0
LBR,Africa,Liberia,2020-07-19,1088.0,18.0
LBR,Africa,Liberia,2020-07-20,1091.0,3.0
LBR,Africa,Liberia,2020-07-21,1107.0,16.0
LBR,Africa,Liberia,2020-07-22,1108.0,1.0
LBR,Africa,Liberia,2020-07-23,1114.0,6.0
LBR,Africa,Liberia,2020-07-24,1117.0,3.0
LBR,Africa,Liberia,2020-07-25,1135.0,18.0
LBR,Africa,Liberia,2020-07-26,1135.0,0.0
LBR,Africa,Liberia,2020-07-27,1162.0,27.0
LBR,Africa,Liberia,2020-07-28,1167.0,5.0
LBR,Africa,Liberia,2020-07-29,1167.0,0.0
LBR,Africa,Liberia,2020-07-30,1179.0,12.0
LBR,Africa,Liberia,2020-07-31,1181.0,2.0
LBR,Africa,Liberia,2020-08-01,1186.0,5.0
LBR,Africa,Liberia,2020-08-02,1189.0,3.0
LBR,Africa,Liberia,2020-08-03,1207.0,18.0
LBR,Africa,Liberia,2020-08-04,1214.0,7.0
LBR,Africa,Liberia,2020-08-05,1216.0,2.0
LBR,Africa,Liberia,2020-08-06,1221.0,5.0
LBR,Africa,Liberia,2020-08-07,1224.0,3.0
LBR,Africa,Liberia,2020-08-08,1230.0,6.0
LBR,Africa,Liberia,2020-08-09,1234.0,4.0
LBR,Africa,Liberia,2020-08-10,1237.0,3.0
LBR,Africa,Liberia,2020-08-11,1240.0,3.0
LBR,Africa,Liberia,2020-08-12,1240.0,0.0
LBR,Africa,Liberia,2020-08-13,1252.0,12.0
LBR,Africa,Liberia,2020-08-14,1252.0,0.0
LBR,Africa,Liberia,2020-08-15,1254.0,2.0
LBR,Africa,Liberia,2020-08-16,1257.0,3.0
LBR,Africa,Liberia,2020-08-17,1257.0,0.0
LBR,Africa,Liberia,2020-08-18,1277.0,20.0
LBR,Africa,Liberia,2020-08-19,1277.0,0.0
LBR,Africa,Liberia,2020-08-20,1282.0,5.0
LBR,Africa,Liberia,2020-08-21,1284.0,2.0
LBR,Africa,Liberia,2020-08-22,1285.0,1.0
LBR,Africa,Liberia,2020-08-23,1285.0,0.0
LBR,Africa,Liberia,2020-08-24,1286.0,1.0
LBR,Africa,Liberia,2020-08-25,1286.0,0.0
LBR,Africa,Liberia,2020-08-26,1290.0,4.0
LBR,Africa,Liberia,2020-08-27,1290.0,0.0
LBR,Africa,Liberia,2020-08-28,1290.0,0.0
LBR,Africa,Liberia,2020-08-29,1290.0,0.0
LBR,Africa,Liberia,2020-08-30,1303.0,13.0
LBR,Africa,Liberia,2020-08-31,1303.0,0.0
LBR,Africa,Liberia,2020-09-01,1305.0,2.0
LBR,Africa,Liberia,2020-09-02,1305.0,0.0
LBR,Africa,Liberia,2020-09-03,1305.0,0.0
LBR,Africa,Liberia,2020-09-04,1306.0,1.0
LBR,Africa,Liberia,2020-09-05,1306.0,0.0
LBR,Africa,Liberia,2020-09-06,1306.0,0.0
LBR,Africa,Liberia,2020-09-07,1306.0,0.0
LBR,Africa,Liberia,2020-09-08,1311.0,5.0
LBR,Africa,Liberia,2020-09-09,1311.0,0.0
LBR,Africa,Liberia,2020-09-10,1311.0,0.0
LBR,Africa,Liberia,2020-09-11,1311.0,0.0
LBR,Africa,Liberia,2020-09-12,1311.0,0.0
LBR,Africa,Liberia,2020-09-13,1311.0,0.0
LBR,Africa,Liberia,2020-09-14,1311.0,0.0
LBR,Africa,Liberia,2020-09-15,1311.0,0.0
LBR,Africa,Liberia,2020-09-16,1327.0,16.0
LBR,Africa,Liberia,2020-09-17,1327.0,0.0
LBR,Africa,Liberia,2020-09-18,1333.0,6.0
LBR,Africa,Liberia,2020-09-19,1334.0,1.0
LBR,Africa,Liberia,2020-09-20,1335.0,1.0
LBR,Africa,Liberia,2020-09-21,1336.0,1.0
LBR,Africa,Liberia,2020-09-22,1336.0,0.0
LBR,Africa,Liberia,2020-09-23,1336.0,0.0
LBR,Africa,Liberia,2020-09-24,1337.0,1.0
LBR,Africa,Liberia,2020-09-25,1338.0,1.0
LBR,Africa,Liberia,2020-09-26,1338.0,0.0
LBR,Africa,Liberia,2020-09-27,1338.0,0.0
LBR,Africa,Liberia,2020-09-28,1339.0,1.0
LBR,Africa,Liberia,2020-09-29,1339.0,0.0
LBR,Africa,Liberia,2020-09-30,1339.0,0.0
LBR,Africa,Liberia,2020-10-01,1343.0,4.0
LBR,Africa,Liberia,2020-10-02,1343.0,0.0
LBR,Africa,Liberia,2020-10-03,1343.0,0.0
LBR,Africa,Liberia,2020-10-04,1347.0,4.0
LBR,Africa,Liberia,2020-10-05,1348.0,1.0
LBR,Africa,Liberia,2020-10-06,1354.0,6.0
LBR,Africa,Liberia,2020-10-07,1354.0,0.0
LBR,Africa,Liberia,2020-10-08,1354.0,0.0
LBR,Africa,Liberia,2020-10-09,1360.0,6.0
LBR,Africa,Liberia,2020-10-10,1360.0,0.0
LBR,Africa,Liberia,2020-10-11,1363.0,3.0
LBR,Africa,Liberia,2020-10-12,1370.0,7.0
LBR,Africa,Liberia,2020-10-13,1370.0,0.0
LBR,Africa,Liberia,2020-10-14,1372.0,2.0
LBR,Africa,Liberia,2020-10-15,1372.0,0.0
LBR,Africa,Liberia,2020-10-16,1372.0,0.0
LBR,Africa,Liberia,2020-10-17,1377.0,5.0
LBR,Africa,Liberia,2020-10-18,1377.0,0.0
LBR,Africa,Liberia,2020-10-19,1380.0,3.0
LBR,Africa,Liberia,2020-10-20,1381.0,1.0
LBR,Africa,Liberia,2020-10-21,1384.0,3.0
LBR,Africa,Liberia,2020-10-22,1385.0,1.0
LBR,Africa,Liberia,2020-10-23,1385.0,0.0
LBR,Africa,Liberia,2020-10-24,1393.0,8.0
LBR,Africa,Liberia,2020-10-25,1395.0,2.0
LBR,Africa,Liberia,2020-10-26,1395.0,0.0
LBR,Africa,Liberia,2020-10-27,1416.0,21.0
LBR,Africa,Liberia,2020-10-28,1419.0,3.0
LBR,Africa,Liberia,2020-10-29,1419.0,0.0
LBR,Africa,Liberia,2020-10-30,1426.0,7.0
LBR,Africa,Liberia,2020-10-31,1426.0,0.0
LBR,Africa,Liberia,2020-11-01,1426.0,0.0
LBR,Africa,Liberia,2020-11-02,1426.0,0.0
LBR,Africa,Liberia,2020-11-03,1426.0,0.0
LBR,Africa,Liberia,2020-11-04,1436.0,10.0
LBR,Africa,Liberia,2020-11-05,1436.0,0.0
LBR,Africa,Liberia,2020-11-06,1436.0,0.0
LBR,Africa,Liberia,2020-11-07,1436.0,0.0
LBR,Africa,Liberia,2020-11-08,1442.0,6.0
LBR,Africa,Liberia,2020-11-09,1448.0,6.0
LBR,Africa,Liberia,2020-11-10,1448.0,0.0
LBR,Africa,Liberia,2020-11-11,1461.0,13.0
LBR,Africa,Liberia,2020-11-12,1461.0,0.0
LBR,Africa,Liberia,2020-11-13,1468.0,7.0
LBR,Africa,Liberia,2020-11-14,1491.0,23.0
LBR,Africa,Liberia,2020-11-15,1498.0,7.0
LBR,Africa,Liberia,2020-11-16,1507.0,9.0
LBR,Africa,Liberia,2020-11-17,1512.0,5.0
LBR,Africa,Liberia,2020-11-18,1512.0,0.0
LBR,Africa,Liberia,2020-11-19,1517.0,5.0
LBR,Africa,Liberia,2020-11-20,1539.0,22.0
LBR,Africa,Liberia,2020-11-21,1539.0,0.0
LBR,Africa,Liberia,2020-11-22,1554.0,15.0
LBR,Africa,Liberia,2020-11-23,1554.0,0.0
LBR,Africa,Liberia,2020-11-24,1554.0,0.0
LBR,Africa,Liberia,2020-11-25,1554.0,0.0
LBR,Africa,Liberia,2020-11-26,1578.0,24.0
LBR,Africa,Liberia,2020-11-27,1591.0,13.0
LBR,Africa,Liberia,2020-11-28,1595.0,4.0
LBR,Africa,Liberia,2020-11-29,1595.0,0.0
LBR,Africa,Liberia,2020-11-30,1598.0,3.0
LBR,Africa,Liberia,2020-12-01,1598.0,0.0
LBR,Africa,Liberia,2020-12-02,1598.0,0.0
LBR,Africa,Liberia,2020-12-03,1598.0,0.0
LBR,Africa,Liberia,2020-12-04,1598.0,0.0
LBR,Africa,Liberia,2020-12-05,1663.0,65.0
LBR,Africa,Liberia,2020-12-06,1676.0,13.0
LBR,Africa,Liberia,2020-12-07,1676.0,0.0
LBR,Africa,Liberia,2020-12-08,1676.0,0.0
LBR,Africa,Liberia,2020-12-09,1676.0,0.0
LBR,Africa,Liberia,2020-12-10,1676.0,0.0
LBR,Africa,Liberia,2020-12-11,1676.0,0.0
LBR,Africa,Liberia,2020-12-12,1676.0,0.0
LBR,Africa,Liberia,2020-12-13,1676.0,0.0
LBR,Africa,Liberia,2020-12-14,1771.0,95.0
LBR,Africa,Liberia,2020-12-15,1771.0,0.0
LBR,Africa,Liberia,2020-12-16,1771.0,0.0
LBR,Africa,Liberia,2020-12-17,1771.0,0.0
LBR,Africa,Liberia,2020-12-18,1771.0,0.0
LBR,Africa,Liberia,2020-12-19,1779.0,8.0
LBR,Africa,Liberia,2020-12-20,1779.0,0.0
LBR,Africa,Liberia,2020-12-21,1788.0,9.0
LBR,Africa,Liberia,2020-12-22,1788.0,0.0
LBR,Africa,Liberia,2020-12-23,1798.0,10.0
LBR,Africa,Liberia,2020-12-24,1798.0,0.0
LBR,Africa,Liberia,2020-12-25,1798.0,0.0
LBR,Africa,Liberia,2020-12-26,1800.0,2.0
LBR,Africa,Liberia,2020-12-27,1800.0,0.0
LBR,Africa,Liberia,2020-12-28,1800.0,0.0
LBR,Africa,Liberia,2020-12-29,1800.0,0.0
LBR,Africa,Liberia,2020-12-30,1800.0,0.0
LBR,Africa,Liberia,2020-12-31,1800.0,0.0
LBR,Africa,Liberia,2021-01-01,1800.0,0.0
LBR,Africa,Liberia,2021-01-02,1800.0,0.0
LBR,Africa,Liberia,2021-01-03,1800.0,0.0
LBR,Africa,Liberia,2021-01-04,1800.0,0.0
LBR,Africa,Liberia,2021-01-05,1800.0,0.0
LBR,Africa,Liberia,2021-01-06,1800.0,0.0
LBR,Africa,Liberia,2021-01-07,1800.0,0.0
LBR,Africa,Liberia,2021-01-08,1800.0,0.0
LBR,Africa,Liberia,2021-01-09,1800.0,0.0
LBR,Africa,Liberia,2021-01-10,1800.0,0.0
LBR,Africa,Liberia,2021-01-11,1800.0,0.0
LBR,Africa,Liberia,2021-01-12,1800.0,0.0
LBR,Africa,Liberia,2021-01-13,1876.0,76.0
LBR,Africa,Liberia,2021-01-14,1877.0,1.0
LBR,Africa,Liberia,2021-01-15,1877.0,0.0
LBR,Africa,Liberia,2021-01-16,1882.0,5.0
LBR,Africa,Liberia,2021-01-17,1887.0,5.0
LBR,Africa,Liberia,2021-01-18,1887.0,0.0
LBR,Africa,Liberia,2021-01-19,1896.0,9.0
LBR,Africa,Liberia,2021-01-20,1898.0,2.0
LBR,Africa,Liberia,2021-01-21,1901.0,3.0
LBR,Africa,Liberia,2021-01-22,1901.0,0.0
LBR,Africa,Liberia,2021-01-23,1914.0,13.0
LBR,Africa,Liberia,2021-01-24,1914.0,0.0
LBR,Africa,Liberia,2021-01-25,1914.0,0.0
LBR,Africa,Liberia,2021-01-26,1927.0,13.0
LBR,Africa,Liberia,2021-01-27,1932.0,5.0
LBR,Africa,Liberia,2021-01-28,1936.0,4.0
LBR,Africa,Liberia,2021-01-29,1936.0,0.0
LBR,Africa,Liberia,2021-01-30,1939.0,3.0
LBR,Africa,Liberia,2021-01-31,1939.0,0.0
LBR,Africa,Liberia,2021-02-01,1939.0,0.0
LBR,Africa,Liberia,2021-02-02,1944.0,5.0
LBR,Africa,Liberia,2021-02-03,1944.0,0.0
LBR,Africa,Liberia,2021-02-04,1945.0,1.0
LBR,Africa,Liberia,2021-02-05,1945.0,0.0
LBR,Africa,Liberia,2021-02-06,1945.0,0.0
LBR,Africa,Liberia,2021-02-07,1956.0,11.0
LBR,Africa,Liberia,2021-02-08,1956.0,0.0
LBR,Africa,Liberia,2021-02-09,1956.0,0.0
LBR,Africa,Liberia,2021-02-10,1956.0,0.0
LBR,Africa,Liberia,2021-02-11,1956.0,0.0
LBR,Africa,Liberia,2021-02-12,1969.0,13.0
LBR,Africa,Liberia,2021-02-13,1969.0,0.0
LBR,Africa,Liberia,2021-02-14,1969.0,0.0
LBR,Africa,Liberia,2021-02-15,1969.0,0.0
LBR,Africa,Liberia,2021-02-16,1985.0,16.0
LBR,Africa,Liberia,2021-02-17,1985.0,0.0
LBR,Africa,Liberia,2021-02-18,1985.0,0.0
LBR,Africa,Liberia,2021-02-19,1985.0,0.0
LBR,Africa,Liberia,2021-02-20,1988.0,3.0
LBR,Africa,Liberia,2021-02-21,1988.0,0.0
LBR,Africa,Liberia,2021-02-22,1988.0,0.0
LBR,Africa,Liberia,2021-02-23,1996.0,8.0
LBR,Africa,Liberia,2021-02-24,1998.0,2.0
LBR,Africa,Liberia,2021-02-25,2002.0,4.0
LBR,Africa,Liberia,2021-02-26,2009.0,7.0
LBR,Africa,Liberia,2021-02-27,2010.0,1.0
LBR,Africa,Liberia,2021-02-28,2010.0,0.0
LBR,Africa,Liberia,2021-03-01,2010.0,0.0
LBR,Africa,Liberia,2021-03-02,2014.0,4.0
LBR,Africa,Liberia,2021-03-03,2014.0,0.0
LBR,Africa,Liberia,2021-03-04,2017.0,3.0
LBR,Africa,Liberia,2021-03-05,2017.0,0.0
LBR,Africa,Liberia,2021-03-06,2017.0,0.0
LBR,Africa,Liberia,2021-03-07,2024.0,7.0
LBR,Africa,Liberia,2021-03-08,2024.0,0.0
LBR,Africa,Liberia,2021-03-09,2024.0,0.0
LBR,Africa,Liberia,2021-03-10,2024.0,0.0
LBR,Africa,Liberia,2021-03-11,2026.0,2.0
LBR,Africa,Liberia,2021-03-12,2026.0,0.0
LBR,Africa,Liberia,2021-03-13,2030.0,4.0
LBR,Africa,Liberia,2021-03-14,2030.0,0.0
LBR,Africa,Liberia,2021-03-15,2030.0,0.0
LBR,Africa,Liberia,2021-03-16,2030.0,0.0
LBR,Africa,Liberia,2021-03-17,2030.0,0.0
LBR,Africa,Liberia,2021-03-18,2042.0,12.0
LBR,Africa,Liberia,2021-03-19,2042.0,0.0
LBR,Africa,Liberia,2021-03-20,2042.0,0.0
LBR,Africa,Liberia,2021-03-21,2042.0,0.0
LBR,Africa,Liberia,2021-03-22,2042.0,0.0
LBR,Africa,Liberia,2021-03-23,2042.0,0.0
LBR,Africa,Liberia,2021-03-24,2047.0,5.0
LBR,Africa,Liberia,2021-03-25,2052.0,5.0
LBR,Africa,Liberia,2021-03-26,2052.0,0.0
LBR,Africa,Liberia,2021-03-27,2052.0,0.0
LBR,Africa,Liberia,2021-03-28,2053.0,1.0
LBR,Africa,Liberia,2021-03-29,2053.0,0.0
LBR,Africa,Liberia,2021-03-30,2053.0,0.0
LBR,Africa,Liberia,2021-03-31,2053.0,0.0
LBR,Africa,Liberia,2021-04-01,2053.0,0.0
LBR,Africa,Liberia,2021-04-02,2053.0,0.0
LBR,Africa,Liberia,2021-04-03,2053.0,0.0
LBR,Africa,Liberia,2021-04-04,2061.0,8.0
LBR,Africa,Liberia,2021-04-05,2061.0,0.0
LBR,Africa,Liberia,2021-04-06,2061.0,0.0
LBR,Africa,Liberia,2021-04-07,2061.0,0.0
LBR,Africa,Liberia,2021-04-08,2066.0,5.0
LBR,Africa,Liberia,2021-04-09,2066.0,0.0
LBR,Africa,Liberia,2021-04-10,2066.0,0.0
LBR,Africa,Liberia,2021-04-11,2066.0,0.0
LBR,Africa,Liberia,2021-04-12,2066.0,0.0
LBR,Africa,Liberia,2021-04-13,2066.0,0.0
LBR,Africa,Liberia,2021-04-14,2071.0,5.0
LBR,Africa,Liberia,2021-04-15,2071.0,0.0
LBR,Africa,Liberia,2021-04-16,2071.0,0.0
LBR,Africa,Liberia,2021-04-17,2071.0,0.0
LBR,Africa,Liberia,2021-04-18,2071.0,0.0
LBR,Africa,Liberia,2021-04-19,2080.0,9.0
LBR,Africa,Liberia,2021-04-20,2080.0,0.0
LBR,Africa,Liberia,2021-04-21,2080.0,0.0
LBR,Africa,Liberia,2021-04-22,2086.0,6.0
LBR,Africa,Liberia,2021-04-23,2086.0,0.0
LBR,Africa,Liberia,2021-04-24,2086.0,0.0
LBR,Africa,Liberia,2021-04-25,2086.0,0.0
LBR,Africa,Liberia,2021-04-26,2097.0,11.0
LBR,Africa,Liberia,2021-04-27,2098.0,1.0
LBR,Africa,Liberia,2021-04-28,2098.0,0.0
LBR,Africa,Liberia,2021-04-29,2099.0,1.0
LBR,Africa,Liberia,2021-04-30,2099.0,0.0
